temperature_in,statetime
27.9,"2019-09-20 08:32:15"
28.0,"2019-09-20 08:31:45"
28.1,"2019-09-20 08:31:25"
28.2,"2019-09-20 08:31:15"
28.3,"2019-09-20 08:30:35"
28.4,"2019-09-20 08:30:25"
28.5,"2019-09-20 08:30:15"
28.6,"2019-09-20 08:29:55"
28.7,"2019-09-20 08:29:25"
28.8,"2019-09-20 08:28:35"
28.7,"2019-09-20 08:26:55"
28.6,"2019-09-20 08:25:35"
28.5,"2019-09-20 08:24:45"
28.4,"2019-09-20 08:23:55"
28.3,"2019-09-20 08:22:35"
28.2,"2019-09-20 08:22:05"
28.1,"2019-09-20 08:21:05"
28.0,"2019-09-20 08:20:05"
27.9,"2019-09-20 08:18:55"
27.8,"2019-09-20 08:18:35"
27.7,"2019-09-20 08:17:55"
27.6,"2019-09-20 08:17:15"
27.5,"2019-09-20 08:16:45"
27.4,"2019-09-20 08:16:15"
27.3,"2019-09-20 08:16:05"
27.4,"2019-09-20 08:15:55"
27.3,"2019-09-20 08:15:45"
27.2,"2019-09-20 08:15:25"
27.1,"2019-09-20 08:15:05"
27.0,"2019-09-20 08:14:55"
26.9,"2019-09-20 08:14:35"
26.8,"2019-09-20 08:14:27"
26.7,"2019-09-20 08:13:55"
26.6,"2019-09-20 08:13:35"
26.5,"2019-09-20 08:13:25"
26.4,"2019-09-20 08:13:05"
26.3,"2019-09-20 08:12:55"
26.2,"2019-09-20 08:12:45"
26.1,"2019-09-20 08:12:25"
26.0,"2019-09-20 08:11:55"
25.9,"2019-09-20 08:11:45"
26.0,"2019-09-20 08:11:35"
25.9,"2019-09-20 08:11:25"
26.0,"2019-09-20 08:11:15"
25.9,"2019-09-20 08:10:45"
26.0,"2019-09-20 08:10:25"
25.9,"2019-09-20 08:10:05"
26.0,"2019-09-20 08:09:55"
25.9,"2019-09-20 08:06:35"
25.8,"2019-09-20 08:06:25"
25.9,"2019-09-20 08:04:35"
26.0,"2019-09-20 08:04:25"
25.9,"2019-09-20 08:03:35"
26.0,"2019-09-20 08:03:25"
25.9,"2019-09-20 08:03:15"
26.0,"2019-09-20 08:03:05"
25.9,"2019-09-20 08:02:45"
26.0,"2019-09-20 08:01:15"
26.1,"2019-09-20 07:59:58"
26.2,"2019-09-20 07:59:45"
26.1,"2019-09-20 07:59:15"
26.2,"2019-09-20 07:57:45"
26.1,"2019-09-20 07:55:25"
26.2,"2019-09-20 07:55:15"
26.1,"2019-09-20 07:55:05"
26.2,"2019-09-20 07:54:55"
26.3,"2019-09-20 07:54:45"
26.2,"2019-09-20 07:54:35"
26.1,"2019-09-20 07:50:55"
26.0,"2019-09-20 07:50:45"
26.1,"2019-09-20 07:50:35"
26.0,"2019-09-20 07:50:15"
26.1,"2019-09-20 07:50:05"
26.0,"2019-09-20 07:49:55"
26.1,"2019-09-20 07:49:45"
26.0,"2019-09-20 07:47:45"
25.9,"2019-09-20 07:47:35"
26.0,"2019-09-20 07:47:25"
25.9,"2019-09-20 07:47:15"
26.0,"2019-09-20 07:47:05"
25.9,"2019-09-20 07:46:45"
26.0,"2019-09-20 07:45:05"
26.1,"2019-09-20 07:44:55"
26.0,"2019-09-20 07:44:45"
26.1,"2019-09-20 07:43:35"
26.2,"2019-09-20 07:43:25"
26.1,"2019-09-20 07:42:05"
26.2,"2019-09-20 07:41:45"
26.3,"2019-09-20 07:40:35"
26.2,"2019-09-20 07:39:35"
26.1,"2019-09-20 07:39:15"
26.2,"2019-09-20 07:39:05"
26.1,"2019-09-20 07:36:35"
26.0,"2019-09-20 07:36:05"
26.1,"2019-09-20 07:34:25"
26.2,"2019-09-20 07:34:15"
26.1,"2019-09-20 07:34:05"
26.2,"2019-09-20 07:33:55"
26.3,"2019-09-20 07:33:25"
26.4,"2019-09-20 07:32:05"
26.5,"2019-09-20 07:31:55"
26.4,"2019-09-20 07:31:05"
26.5,"2019-09-20 07:30:05"
26.6,"2019-09-20 07:28:05"
26.5,"2019-09-20 07:27:55"
26.6,"2019-09-20 07:25:35"
26.7,"2019-09-20 07:24:45"
26.8,"2019-09-20 07:24:35"
26.9,"2019-09-20 07:24:05"
27.0,"2019-09-20 07:23:55"
27.1,"2019-09-20 07:23:35"
27.2,"2019-09-20 07:23:05"
27.3,"2019-09-20 07:22:45"
27.4,"2019-09-20 07:22:05"
27.5,"2019-09-20 07:21:25"
27.6,"2019-09-20 07:20:15"
27.7,"2019-09-20 07:18:35"
27.6,"2019-09-20 07:17:45"
27.5,"2019-09-20 07:16:55"
27.4,"2019-09-20 07:16:05"
27.3,"2019-09-20 07:15:35"
27.2,"2019-09-20 07:14:55"
27.1,"2019-09-20 07:14:25"
27.0,"2019-09-20 07:14:05"
26.9,"2019-09-20 07:13:35"
26.8,"2019-09-20 07:13:25"
26.7,"2019-09-20 07:12:55"
26.6,"2019-09-20 07:12:15"
26.5,"2019-09-20 07:11:45"
26.6,"2019-09-20 07:11:35"
26.5,"2019-09-20 07:11:25"
26.6,"2019-09-20 07:10:05"
26.7,"2019-09-20 07:09:45"
26.6,"2019-09-20 07:08:45"
26.5,"2019-09-20 07:08:15"
26.4,"2019-09-20 07:06:45"
26.3,"2019-09-20 07:05:35"
26.4,"2019-09-20 07:05:25"
26.3,"2019-09-20 07:05:15"
26.4,"2019-09-20 07:05:05"
26.3,"2019-09-20 07:04:35"
26.4,"2019-09-20 07:04:25"
26.3,"2019-09-20 07:04:15"
26.4,"2019-09-20 07:04:05"
26.3,"2019-09-20 07:02:25"
26.4,"2019-09-20 07:02:15"
26.3,"2019-09-20 07:02:05"
26.4,"2019-09-20 07:01:35"
26.5,"2019-09-20 07:01:25"
26.4,"2019-09-20 07:00:25"
26.5,"2019-09-20 07:00:15"
26.4,"2019-09-20 07:00:05"
26.5,"2019-09-20 06:59:55"
26.4,"2019-09-20 06:59:25"
26.5,"2019-09-20 06:59:05"
26.6,"2019-09-20 06:58:55"
26.5,"2019-09-20 06:58:45"
26.4,"2019-09-20 06:56:45"
26.3,"2019-09-20 06:56:15"
26.4,"2019-09-20 06:55:45"
26.3,"2019-09-20 06:54:05"
26.2,"2019-09-20 06:53:35"
26.1,"2019-09-20 06:53:25"
26.2,"2019-09-20 06:52:05"
26.3,"2019-09-20 06:51:05"
26.4,"2019-09-20 06:50:15"
26.5,"2019-09-20 06:49:35"
26.6,"2019-09-20 06:46:55"
26.5,"2019-09-20 06:45:55"
26.4,"2019-09-20 06:45:35"
26.5,"2019-09-20 06:44:55"
26.4,"2019-09-20 06:44:45"
26.5,"2019-09-20 06:44:25"
26.4,"2019-09-20 06:42:35"
26.3,"2019-09-20 06:42:25"
26.4,"2019-09-20 06:40:45"
26.5,"2019-09-20 06:40:15"
26.4,"2019-09-20 06:40:05"
26.6,"2019-09-20 06:39:25"
26.7,"2019-09-20 06:39:15"
26.6,"2019-09-20 06:38:55"
26.7,"2019-09-20 06:36:55"
26.8,"2019-09-20 06:36:45"
26.7,"2019-09-20 06:35:55"
26.8,"2019-09-20 06:35:45"
26.7,"2019-09-20 06:34:55"
26.6,"2019-09-20 06:34:45"
26.7,"2019-09-20 06:34:35"
26.6,"2019-09-20 06:34:25"
26.7,"2019-09-20 06:34:15"
26.6,"2019-09-20 06:32:05"
26.5,"2019-09-20 06:31:55"
26.6,"2019-09-20 06:31:45"
26.5,"2019-09-20 06:31:35"
26.6,"2019-09-20 06:30:05"
26.7,"2019-09-20 06:29:55"
26.6,"2019-09-20 06:29:45"
26.7,"2019-09-20 06:28:55"
26.8,"2019-09-20 06:28:45"
26.9,"2019-09-20 06:28:35"
26.8,"2019-09-20 06:28:25"
26.9,"2019-09-20 06:28:15"
26.8,"2019-09-20 06:28:05"
26.9,"2019-09-20 06:27:05"
27.0,"2019-09-20 06:26:55"
26.9,"2019-09-20 06:26:35"
27.0,"2019-09-20 06:26:25"
26.9,"2019-09-20 06:24:15"
26.8,"2019-09-20 06:24:05"
26.9,"2019-09-20 06:23:45"
26.8,"2019-09-20 06:23:05"
26.9,"2019-09-20 06:22:55"
26.8,"2019-09-20 06:22:25"
26.7,"2019-09-20 06:22:15"
26.8,"2019-09-20 06:21:55"
26.7,"2019-09-20 06:21:45"
26.8,"2019-09-20 06:21:25"
26.7,"2019-09-20 06:21:15"
26.8,"2019-09-20 06:21:05"
26.7,"2019-09-20 06:20:05"
26.8,"2019-09-20 06:19:35"
26.9,"2019-09-20 06:19:25"
26.8,"2019-09-20 06:19:15"
26.9,"2019-09-20 06:18:55"
27.0,"2019-09-20 06:18:45"
26.9,"2019-09-20 06:18:15"
27.0,"2019-09-20 06:17:25"
27.1,"2019-09-20 06:14:45"
27.0,"2019-09-20 06:14:05"
26.9,"2019-09-20 06:13:55"
27.0,"2019-09-20 06:13:45"
26.9,"2019-09-20 06:11:45"
27.0,"2019-09-20 06:11:35"
26.9,"2019-09-20 06:10:35"
27.0,"2019-09-20 06:10:15"
26.9,"2019-09-20 06:10:05"
27.0,"2019-09-20 06:09:35"
27.1,"2019-09-20 06:08:25"
27.2,"2019-09-20 06:06:35"
27.1,"2019-09-20 06:05:35"
27.0,"2019-09-20 06:04:45"
27.1,"2019-09-20 06:03:55"
27.2,"2019-09-20 06:03:35"
27.3,"2019-09-20 06:03:25"
27.2,"2019-09-20 06:03:05"
27.3,"2019-09-20 06:02:55"
27.2,"2019-09-20 06:02:45"
27.3,"2019-09-20 06:02:35"
27.2,"2019-09-20 06:01:55"
27.3,"2019-09-20 06:01:45"
27.2,"2019-09-20 06:01:15"
27.3,"2019-09-20 06:01:05"
27.2,"2019-09-20 06:00:55"
27.3,"2019-09-20 06:00:45"
27.4,"2019-09-20 06:00:25"
27.3,"2019-09-20 06:00:15"
27.4,"2019-09-20 05:55:25"
27.3,"2019-09-20 05:55:05"
27.4,"2019-09-20 05:52:25"
27.5,"2019-09-20 05:52:15"
27.4,"2019-09-20 05:51:55"
27.5,"2019-09-20 05:51:15"
27.6,"2019-09-20 05:51:05"
27.5,"2019-09-20 05:50:45"
27.6,"2019-09-20 05:48:25"
27.7,"2019-09-20 05:48:15"
27.6,"2019-09-20 05:47:45"
27.7,"2019-09-20 05:46:25"
27.8,"2019-09-20 05:45:15"
27.9,"2019-09-20 05:44:15"
28.0,"2019-09-20 05:43:35"
28.1,"2019-09-20 05:43:05"
28.2,"2019-09-20 05:42:45"
28.3,"2019-09-20 05:41:45"
28.4,"2019-09-20 05:40:45"
28.3,"2019-09-20 05:40:15"
28.2,"2019-09-20 05:40:05"
28.1,"2019-09-20 05:39:45"
28.0,"2019-09-20 05:39:15"
27.9,"2019-09-20 05:38:45"
27.8,"2019-09-20 05:38:35"
27.7,"2019-09-20 05:38:15"
27.9,"2019-09-20 05:38:05"
27.8,"2019-09-20 05:37:55"
27.9,"2019-09-20 05:37:15"
28.0,"2019-09-20 05:35:25"
28.1,"2019-09-20 05:35:05"
28.0,"2019-09-20 05:34:55"
28.1,"2019-09-20 05:34:15"
28.2,"2019-09-20 05:33:55"
28.3,"2019-09-20 05:32:25"
28.4,"2019-09-20 05:32:15"
28.3,"2019-09-20 05:32:05"
28.4,"2019-09-20 05:31:25"
28.5,"2019-09-20 05:31:15"
28.4,"2019-09-20 05:30:25"
28.5,"2019-09-20 05:30:05"
28.6,"2019-09-20 05:29:05"
28.7,"2019-09-20 05:28:45"
28.8,"2019-09-20 05:28:25"
28.9,"2019-09-20 05:28:05"
29.0,"2019-09-20 05:27:45"
29.1,"2019-09-20 05:27:35"
29.2,"2019-09-20 05:27:15"
29.3,"2019-09-20 05:27:05"
29.4,"2019-09-20 05:26:35"
29.5,"2019-09-20 05:26:25"
29.6,"2019-09-20 05:26:05"
29.7,"2019-09-20 05:25:35"
29.8,"2019-09-20 05:25:25"
29.9,"2019-09-20 05:25:05"
30.1,"2019-09-20 05:24:45"
30.2,"2019-09-20 05:24:35"
30.3,"2019-09-20 05:24:25"
30.4,"2019-09-20 05:24:15"
30.6,"2019-09-20 05:23:55"
30.7,"2019-09-20 05:23:45"
30.9,"2019-09-20 05:23:15"
31.1,"2019-09-20 05:22:55"
31.3,"2019-09-20 05:22:45"
31.4,"2019-09-20 05:22:35"
31.5,"2019-09-20 05:22:25"
31.6,"2019-09-20 05:21:45"
31.7,"2019-09-20 05:13:55"
31.6,"2019-09-20 05:13:05"
31.7,"2019-09-20 05:12:55"
31.6,"2019-09-20 04:44:56"
31.7,"2019-09-20 04:44:35"
31.6,"2019-09-20 04:44:25"
31.7,"2019-09-20 04:44:15"
31.6,"2019-09-20 04:44:05"
31.7,"2019-09-20 04:41:05"
31.6,"2019-09-20 04:40:55"
31.7,"2019-09-20 04:40:45"
31.6,"2019-09-20 04:40:35"
31.7,"2019-09-20 04:33:55"
31.6,"2019-09-20 04:33:35"
31.7,"2019-09-20 04:32:45"
31.6,"2019-09-20 04:32:35"
31.7,"2019-09-20 04:31:35"
31.6,"2019-09-20 04:31:25"
31.7,"2019-09-20 04:31:05"
31.6,"2019-09-20 04:30:55"
31.7,"2019-09-20 04:30:35"
31.6,"2019-09-20 04:30:25"
31.7,"2019-09-20 04:29:05"
31.6,"2019-09-20 04:28:55"
31.7,"2019-09-20 04:26:05"
31.6,"2019-09-20 04:25:25"
31.7,"2019-09-20 04:24:35"
31.6,"2019-09-20 04:24:25"
31.7,"2019-09-20 04:24:15"
31.6,"2019-09-20 04:24:05"
31.7,"2019-09-20 04:23:45"
31.6,"2019-09-20 04:23:25"
31.7,"2019-09-20 04:21:15"
31.6,"2019-09-20 04:20:45"
31.7,"2019-09-20 04:20:35"
31.6,"2019-09-20 04:13:35"
31.7,"2019-09-20 04:13:25"
31.6,"2019-09-20 03:38:35"
31.7,"2019-09-20 03:36:35"
31.6,"2019-09-20 03:03:05"
31.7,"2019-09-20 03:02:55"
31.6,"2019-09-20 03:01:35"
31.7,"2019-09-20 03:01:25"
31.6,"2019-09-20 03:01:05"
31.7,"2019-09-20 03:00:55"
31.6,"2019-09-20 02:58:35"
31.7,"2019-09-20 02:58:15"
31.6,"2019-09-20 02:57:35"
31.7,"2019-09-20 02:57:25"
31.6,"2019-09-20 02:51:45"
31.7,"2019-09-20 02:51:35"
31.6,"2019-09-20 02:51:05"
31.7,"2019-09-20 02:50:25"
31.6,"2019-09-20 02:50:15"
31.7,"2019-09-20 02:47:45"
31.6,"2019-09-20 02:47:35"
31.7,"2019-09-20 02:46:45"
31.6,"2019-09-20 02:46:35"
31.7,"2019-09-20 02:45:45"
31.6,"2019-09-20 02:45:35"
31.7,"2019-09-20 02:44:15"
31.6,"2019-09-20 02:44:05"
31.7,"2019-09-20 02:43:25"
31.6,"2019-09-20 02:43:05"
31.7,"2019-09-20 02:42:45"
31.6,"2019-09-20 02:42:25"
31.7,"2019-09-20 02:42:15"
31.6,"2019-09-20 02:41:35"
31.7,"2019-09-20 02:40:55"
31.6,"2019-09-20 02:40:35"
31.7,"2019-09-20 02:39:05"
31.6,"2019-09-20 02:38:55"
31.7,"2019-09-20 02:37:25"
31.6,"2019-09-20 02:37:15"
31.7,"2019-09-20 02:24:45"
31.6,"2019-09-20 02:24:35"
31.7,"2019-09-20 01:40:25"
31.6,"2019-09-20 01:40:05"
31.7,"2019-09-20 01:28:55"
31.6,"2019-09-20 01:28:35"
31.7,"2019-09-20 01:28:15"
31.6,"2019-09-20 01:28:05"
31.7,"2019-09-20 01:27:55"
31.6,"2019-09-20 01:27:35"
31.7,"2019-09-20 00:57:45"
31.6,"2019-09-20 00:57:35"
31.7,"2019-09-20 00:56:55"
31.6,"2019-09-20 00:56:45"
31.7,"2019-09-20 00:29:55"
31.6,"2019-09-20 00:29:45"
31.7,"2019-09-20 00:25:55"
31.6,"2019-09-20 00:25:25"
31.7,"2019-09-20 00:24:55"
31.6,"2019-09-20 00:24:45"
31.7,"2019-09-20 00:24:35"
31.6,"2019-09-20 00:24:25"
31.7,"2019-09-20 00:24:15"
31.6,"2019-09-20 00:23:45"
31.7,"2019-09-20 00:23:15"
31.6,"2019-09-20 00:22:45"
31.7,"2019-09-20 00:21:35"
31.6,"2019-09-20 00:21:25"
31.7,"2019-09-20 00:21:05"
31.6,"2019-09-20 00:20:35"
31.7,"2019-09-20 00:19:45"
31.6,"2019-09-20 00:19:35"
31.7,"2019-09-20 00:18:05"
31.6,"2019-09-20 00:17:55"
31.7,"2019-09-20 00:17:35"
31.6,"2019-09-20 00:17:05"
31.7,"2019-09-20 00:15:35"
31.6,"2019-09-20 00:15:25"
31.7,"2019-09-20 00:15:15"
31.6,"2019-09-20 00:14:55"
31.7,"2019-09-20 00:12:25"
31.6,"2019-09-20 00:12:15"
31.7,"2019-09-20 00:11:35"
31.6,"2019-09-20 00:11:25"
31.7,"2019-09-20 00:10:55"
31.6,"2019-09-20 00:10:45"
31.7,"2019-09-20 00:10:35"
31.6,"2019-09-20 00:09:25"
31.7,"2019-09-20 00:08:35"
31.6,"2019-09-20 00:08:25"
31.7,"2019-09-20 00:08:15"
31.6,"2019-09-20 00:08:05"
31.7,"2019-09-20 00:06:05"
31.6,"2019-09-20 00:05:55"
31.7,"2019-09-20 00:03:55"
31.6,"2019-09-20 00:03:45"
31.7,"2019-09-20 00:03:35"
31.6,"2019-09-20 00:02:05"
31.7,"2019-09-20 00:01:55"
31.6,"2019-09-20 00:01:35"
31.7,"2019-09-20 00:01:15"
31.6,"2019-09-20 00:00:55"
31.7,"2019-09-19 23:59:35"
31.6,"2019-09-19 23:59:25"
31.7,"2019-09-19 23:59:05"
31.6,"2019-09-19 23:58:55"
31.7,"2019-09-19 23:40:15"
31.8,"2019-09-19 23:40:05"
31.7,"2019-09-19 23:37:55"
31.8,"2019-09-19 23:37:35"
31.7,"2019-09-19 23:37:25"
31.8,"2019-09-19 23:37:15"
31.7,"2019-09-19 23:37:05"
31.8,"2019-09-19 23:36:55"
31.7,"2019-09-19 22:58:45"
31.6,"2019-09-19 22:58:25"
31.7,"2019-09-19 22:58:05"
31.6,"2019-09-19 22:57:55"
31.7,"2019-09-19 22:56:45"
31.6,"2019-09-19 22:56:25"
31.7,"2019-09-19 22:56:15"
31.6,"2019-09-19 22:55:05"
31.7,"2019-09-19 22:54:55"
31.6,"2019-09-19 22:54:45"
31.7,"2019-09-19 22:54:35"
31.6,"2019-09-19 22:54:15"
31.7,"2019-09-19 22:54:05"
31.6,"2019-09-19 22:53:35"
31.7,"2019-09-19 22:53:25"
31.6,"2019-09-19 22:44:05"
31.7,"2019-09-19 22:43:45"
31.6,"2019-09-19 22:43:35"
31.7,"2019-09-19 22:31:05"
31.6,"2019-09-19 22:30:55"
31.7,"2019-09-19 22:30:25"
31.6,"2019-09-19 22:30:15"
31.7,"2019-09-19 22:29:55"
31.6,"2019-09-19 22:29:45"
31.7,"2019-09-19 22:29:35"
31.6,"2019-09-19 22:29:15"
31.7,"2019-09-19 22:28:45"
31.6,"2019-09-19 22:28:35"
31.7,"2019-09-19 22:28:25"
31.6,"2019-09-19 22:28:15"
31.7,"2019-09-19 22:27:55"
31.6,"2019-09-19 21:43:15"
31.5,"2019-09-19 21:36:55"
31.4,"2019-09-19 21:32:05"
31.3,"2019-09-19 21:30:25"
31.2,"2019-09-19 21:29:05"
31.1,"2019-09-19 21:26:35"
31.0,"2019-09-19 21:26:15"
31.1,"2019-09-19 21:26:05"
31.0,"2019-09-19 21:24:44"
30.9,"2019-09-19 21:24:34"
31.0,"2019-09-19 21:24:04"
30.9,"2019-09-19 21:21:04"
30.8,"2019-09-19 21:19:44"
30.7,"2019-09-19 21:18:14"
30.6,"2019-09-19 21:13:54"
30.7,"2019-09-19 21:13:44"
30.6,"2019-09-19 21:07:54"
30.7,"2019-09-19 21:07:44"
30.6,"2019-09-19 21:06:44"
30.7,"2019-09-19 21:06:34"
30.6,"2019-09-19 21:04:44"
30.7,"2019-09-19 21:04:34"
30.6,"2019-09-19 21:04:14"
30.7,"2019-09-19 21:04:04"
30.6,"2019-09-19 21:02:54"
30.7,"2019-09-19 21:01:34"
30.6,"2019-09-19 21:01:24"
30.7,"2019-09-19 20:50:44"
30.6,"2019-09-19 20:50:34"
30.7,"2019-09-19 20:50:24"
30.6,"2019-09-19 20:50:14"
30.7,"2019-09-19 20:49:24"
30.6,"2019-09-19 20:48:44"
30.7,"2019-09-19 20:48:34"
30.6,"2019-09-19 20:42:44"
30.7,"2019-09-19 20:42:34"
30.6,"2019-09-19 20:41:14"
30.7,"2019-09-19 20:41:04"
30.6,"2019-09-19 20:35:34"
30.7,"2019-09-19 20:35:24"
30.6,"2019-09-19 20:31:54"
30.7,"2019-09-19 20:31:44"
30.6,"2019-09-19 20:30:54"
30.7,"2019-09-19 20:30:44"
30.6,"2019-09-19 20:23:34"
30.7,"2019-09-19 20:23:24"
30.6,"2019-09-19 20:17:14"
30.7,"2019-09-19 20:17:04"
30.6,"2019-09-19 20:16:54"
30.7,"2019-09-19 20:16:44"
30.6,"2019-09-19 20:16:14"
30.7,"2019-09-19 20:16:04"
30.6,"2019-09-19 20:12:44"
30.7,"2019-09-19 20:12:34"
30.6,"2019-09-19 20:06:14"
30.7,"2019-09-19 20:06:04"
30.6,"2019-09-19 20:03:34"
30.7,"2019-09-19 20:03:24"
30.6,"2019-09-19 20:00:24"
30.7,"2019-09-19 20:00:14"
30.6,"2019-09-19 19:59:24"
30.7,"2019-09-19 19:59:14"
30.6,"2019-09-19 19:55:54"
30.7,"2019-09-19 19:55:44"
30.6,"2019-09-19 19:55:14"
30.7,"2019-09-19 19:55:04"
30.6,"2019-09-19 19:52:24"
30.7,"2019-09-19 19:52:14"
30.6,"2019-09-19 19:51:44"
30.7,"2019-09-19 19:51:34"
30.6,"2019-09-19 19:49:44"
30.7,"2019-09-19 19:49:34"
30.6,"2019-09-19 19:44:24"
30.7,"2019-09-19 19:44:14"
30.6,"2019-09-19 19:43:04"
30.7,"2019-09-19 19:42:54"
30.6,"2019-09-19 19:38:54"
30.7,"2019-09-19 19:38:44"
30.6,"2019-09-19 19:38:34"
30.7,"2019-09-19 19:38:24"
30.6,"2019-09-19 19:37:24"
30.7,"2019-09-19 19:37:14"
30.6,"2019-09-19 19:35:54"
30.7,"2019-09-19 19:35:44"
30.6,"2019-09-19 19:34:54"
30.7,"2019-09-19 19:34:44"
30.6,"2019-09-19 19:31:14"
30.7,"2019-09-19 19:31:04"
30.6,"2019-09-19 19:29:54"
30.7,"2019-09-19 19:29:44"
30.6,"2019-09-19 19:28:04"
30.7,"2019-09-19 19:27:54"
30.6,"2019-09-19 19:27:34"
30.7,"2019-09-19 19:27:24"
30.6,"2019-09-19 19:26:24"
30.7,"2019-09-19 19:26:14"
30.6,"2019-09-19 19:25:24"
30.7,"2019-09-19 19:25:14"
30.6,"2019-09-19 19:23:34"
30.7,"2019-09-19 19:23:24"
30.6,"2019-09-19 19:23:14"
30.7,"2019-09-19 19:23:04"
30.6,"2019-09-19 19:21:54"
30.7,"2019-09-19 19:21:44"
30.6,"2019-09-19 19:20:04"
30.7,"2019-09-19 19:19:54"
30.6,"2019-09-19 16:26:51"
30.7,"2019-09-19 16:26:41"
30.6,"2019-09-19 16:23:11"
30.7,"2019-09-19 16:22:51"
30.6,"2019-09-19 16:22:21"
30.7,"2019-09-19 16:22:11"
30.6,"2019-09-19 16:21:01"
30.7,"2019-09-19 16:20:51"
30.6,"2019-09-19 16:19:41"
30.7,"2019-09-19 16:19:31"
30.6,"2019-09-19 16:19:21"
30.7,"2019-09-19 16:19:01"
30.6,"2019-09-19 16:16:31"
30.7,"2019-09-19 16:16:21"
30.6,"2019-09-19 16:16:11"
30.7,"2019-09-19 16:16:01"
30.6,"2019-09-19 16:15:31"
30.7,"2019-09-19 16:15:21"
30.6,"2019-09-19 16:14:21"
30.7,"2019-09-19 16:13:51"
30.6,"2019-09-19 16:12:11"
30.7,"2019-09-19 16:12:01"
30.6,"2019-09-19 16:11:01"
30.7,"2019-09-19 16:10:51"
30.6,"2019-09-19 16:08:51"
30.7,"2019-09-19 16:08:41"
30.6,"2019-09-19 16:08:31"
30.7,"2019-09-19 16:08:21"
30.6,"2019-09-19 16:08:11"
30.7,"2019-09-19 16:07:41"
30.6,"2019-09-19 16:07:31"
30.7,"2019-09-19 16:07:11"
30.6,"2019-09-19 16:07:01"
30.7,"2019-09-19 16:06:11"
30.8,"2019-09-19 16:06:01"
30.7,"2019-09-19 16:03:31"
30.8,"2019-09-19 16:03:21"
30.7,"2019-09-19 16:02:41"
30.8,"2019-09-19 16:02:31"
30.7,"2019-09-19 16:02:21"
30.8,"2019-09-19 16:02:01"
30.7,"2019-09-19 15:58:32"
30.8,"2019-09-19 15:58:21"
30.7,"2019-09-19 15:57:41"
30.8,"2019-09-19 15:57:31"
30.7,"2019-09-19 15:56:21"
30.8,"2019-09-19 15:56:11"
30.7,"2019-09-19 15:56:01"
30.8,"2019-09-19 15:51:21"
30.9,"2019-09-19 15:51:11"
30.8,"2019-09-19 15:49:41"
30.9,"2019-09-19 15:49:31"
30.8,"2019-09-19 15:48:01"
30.9,"2019-09-19 15:46:11"
30.8,"2019-09-19 15:46:01"
30.9,"2019-09-19 15:45:41"
30.8,"2019-09-19 15:45:31"
30.9,"2019-09-19 15:36:31"
31.0,"2019-09-19 15:33:31"
unknown,"2019-09-19 15:33:24"
31.0,"2019-09-19 15:29:11"
31.1,"2019-09-19 15:29:01"
31.0,"2019-09-19 15:28:51"
31.1,"2019-09-19 15:28:11"
31.0,"2019-09-19 15:27:31"
31.1,"2019-09-19 15:20:51"
31.0,"2019-09-19 15:20:41"
31.1,"2019-09-19 15:20:31"
31.0,"2019-09-19 15:15:41"
30.9,"2019-09-19 15:07:51"
30.8,"2019-09-19 15:07:41"
30.9,"2019-09-19 15:07:01"
30.8,"2019-09-19 15:04:01"
30.7,"2019-09-19 15:03:51"
30.8,"2019-09-19 15:03:41"
30.7,"2019-09-19 15:03:31"
30.8,"2019-09-19 15:03:21"
30.7,"2019-09-19 15:01:01"
30.6,"2019-09-19 14:53:41"
30.5,"2019-09-19 14:53:31"
30.6,"2019-09-19 14:53:21"
30.5,"2019-09-19 14:51:31"
30.4,"2019-09-19 14:44:51"
30.3,"2019-09-19 14:41:51"
30.2,"2019-09-19 14:39:11"
30.1,"2019-09-19 14:33:21"
30.0,"2019-09-19 14:30:51"
29.9,"2019-09-19 14:30:41"
30.0,"2019-09-19 14:30:31"
29.9,"2019-09-19 14:28:21"
29.8,"2019-09-19 14:25:51"
29.7,"2019-09-19 14:24:51"
29.8,"2019-09-19 14:24:41"
29.7,"2019-09-19 14:20:51"
29.6,"2019-09-19 14:16:03"
29.5,"2019-09-19 14:11:11"
29.4,"2019-09-19 14:07:21"
29.3,"2019-09-19 14:05:31"
29.2,"2019-09-19 14:02:01"
29.1,"2019-09-19 13:58:31"
29.0,"2019-09-19 13:55:01"
28.9,"2019-09-19 13:54:21"
29.0,"2019-09-19 13:54:11"
28.9,"2019-09-19 13:52:31"
unknown,"2019-09-19 13:52:26"
28.8,"2019-09-19 13:50:41"
28.7,"2019-09-19 13:48:31"
28.6,"2019-09-19 13:46:31"
28.5,"2019-09-19 13:45:31"
28.4,"2019-09-19 13:44:41"
28.3,"2019-09-19 13:44:31"
28.4,"2019-09-19 13:44:21"
28.3,"2019-09-19 13:43:11"
28.2,"2019-09-19 13:42:31"
28.1,"2019-09-19 13:42:11"
28.2,"2019-09-19 13:42:01"
28.1,"2019-09-19 13:41:01"
28.0,"2019-09-19 13:40:41"
28.1,"2019-09-19 13:40:31"
28.0,"2019-09-19 13:39:41"
27.9,"2019-09-19 13:39:31"
28.0,"2019-09-19 13:39:21"
27.9,"2019-09-19 13:38:01"
27.8,"2019-09-19 13:37:51"
27.9,"2019-09-19 13:37:41"
27.8,"2019-09-19 13:37:21"
27.7,"2019-09-19 13:36:11"
27.6,"2019-09-19 13:35:11"
